GEOID,STATEFP,STATE,COUNTYFP,COUNTY,TOT_HOUS22,TOT_CHI22,TOT_MAR22,TOT_MAL22,TOT_FEM22,TOT_BPOV22,CHI_BPOV22,MAR_BPOV22,MAL_BPOV22,FEM_BPOV22,TOT_APOV22,CHI_APOV22,MAR_APOV22,MAL_APOV22,FEM_APOV22,TOT_CVAP22,BPV_CVAP22,APV_CVAP22
360710150033,36, New York,071, Orange County,494,393,393,0,0,153,138,138,0,0,341,255,255,0,0,940,279,661
360710150051,36, New York,071, Orange County,713,620,620,0,0,224,224,224,0,0,489,396,396,0,0,1721,471,1250
360710150052,36, New York,071, Orange County,463,406,367,0,39,191,191,191,0,0,272,215,176,0,39,996,397,599
360710150071,36, New York,071, Orange County,507,507,507,0,0,289,289,289,0,0,218,218,218,0,0,1365,815,550
360710150072,36, New York,071, Orange County,303,285,285,0,0,196,190,190,0,0,107,95,95,0,0,670,431,239
360710150073,36, New York,071, Orange County,149,149,149,0,0,104,104,104,0,0,45,45,45,0,0,340,250,90
360710150081,36, New York,071, Orange County,591,431,431,0,0,259,254,254,0,0,332,177,177,0,0,1452,670,782
360710150082,36, New York,071, Orange County,335,229,205,8,16,170,146,130,0,16,165,83,75,8,0,784,368,416
360710150091,36, New York,071, Orange County,411,316,316,0,0,141,136,136,0,0,270,180,180,0,0,810,256,554
360710150092,36, New York,071, Orange County,124,119,119,0,0,14,14,14,0,0,110,105,105,0,0,334,26,308
360710150101,36, New York,071, Orange County,149,79,79,0,0,84,67,67,0,0,65,12,12,0,0,330,166,164
360710150102,36, New York,071, Orange County,373,351,346,0,5,140,140,135,0,5,233,211,211,0,0,785,319,466
360710150103,36, New York,071, Orange County,342,280,269,0,11,81,77,66,0,11,261,203,203,0,0,877,253,624
360710151001,36, New York,071, Orange County,142,119,103,0,16,45,45,45,0,0,97,74,58,0,16,537,141,396
360710151002,36, New York,071, Orange County,316,114,62,52,0,0,0,0,0,0,316,114,62,52,0,755,39,716
360710151003,36, New York,071, Orange County,142,21,0,12,9,9,9,0,0,9,133,12,0,12,0,466,21,445
360710151004,36, New York,071, Orange County,193,161,88,56,17,17,17,0,0,17,176,144,88,56,0,591,197,394
360710151005,36, New York,071, Orange County,340,324,80,36,208,115,115,60,0,55,225,209,20,36,153,960,122,838
360710151006,36, New York,071, Orange County,161,67,13,0,54,0,0,0,0,0,161,67,13,0,54,582,207,375
360710152011,36, New York,071, Orange County,511,182,121,0,61,17,17,17,0,0,494,165,104,0,61,1384,102,1282
360710152012,36, New York,071, Orange County,583,382,339,20,23,35,0,0,0,0,548,382,339,20,23,1671,148,1523
360710152021,36, New York,071, Orange County,738,585,566,11,8,0,0,0,0,0,738,585,566,11,8,1496,0,1496
360710152022,36, New York,071, Orange County,430,188,145,0,43,19,19,0,0,19,411,169,145,0,24,1089,35,1054
360710152023,36, New York,071, Orange County,386,74,74,0,0,14,14,14,0,0,372,60,60,0,0,1041,48,993
360710152031,36, New York,071, Orange County,275,144,81,51,12,0,0,0,0,0,275,144,81,51,12,657,32,625
360710152032,36, New York,071, Orange County,161,110,110,0,0,0,0,0,0,0,161,110,110,0,0,351,0,351
360530301011,36, New York,053, Madison County,221,50,35,8,7,35,8,0,8,0,186,42,35,0,7,805,116,689
360530301012,36, New York,053, Madison County,210,38,9,0,29,18,18,0,0,18,192,20,9,0,11,984,83,901
360530301021,36, New York,053, Madison County,170,52,52,0,0,20,0,0,0,0,150,52,52,0,0,580,98,482
360530301022,36, New York,053, Madison County,450,311,67,22,222,94,94,6,6,82,356,217,61,16,140,1741,442,1299
360530301023,36, New York,053, Madison County,157,91,91,0,0,0,0,0,0,0,157,91,91,0,0,599,24,575
360530301024,36, New York,053, Madison County,290,245,156,28,61,4,4,0,4,0,286,241,156,24,61,945,19,926
360530301031,36, New York,053, Madison County,396,151,99,25,27,48,24,0,0,24,348,127,99,25,3,1163,103,1060
360530301032,36, New York,053, Madison County,237,79,69,0,10,13,0,0,0,0,224,79,69,0,10,735,29,706
360530301033,36, New York,053, Madison County,216,110,94,0,16,0,0,0,0,0,216,110,94,0,16,570,51,519
360530302001,36, New York,053, Madison County,201,82,82,0,0,7,0,0,0,0,194,82,82,0,0,604,56,548
360530302002,36, New York,053, Madison County,235,56,51,0,5,6,6,6,0,0,229,50,45,0,5,843,37,806
360530302003,36, New York,053, Madison County,431,188,162,15,11,3,2,0,0,2,428,186,162,15,9,1265,73,1192
360530303001,36, New York,053, Madison County,410,284,177,20,87,24,24,2,17,5,386,260,175,3,82,1233,103,1130
360530303002,36, New York,053, Madison County,332,204,80,66,58,63,33,0,0,33,269,171,80,66,25,1024,218,806
360530303003,36, New York,053, Madison County,182,76,64,0,12,12,12,0,0,12,170,64,64,0,0,572,19,553
360530303004,36, New York,053, Madison County,355,181,99,0,82,2,0,0,0,0,353,181,99,0,82,1245,24,1221
360530304011,36, New York,053, Madison County,177,112,73,4,35,19,2,0,0,2,158,110,73,4,33,521,65,456
360530304012,36, New York,053, Madison County,806,479,316,133,30,152,139,0,133,6,654,340,316,0,24,1969,209,1760
360530304013,36, New York,053, Madison County,391,159,85,41,33,50,24,0,0,24,341,135,85,41,9,1067,173,894
360530304021,36, New York,053, Madison County,483,148,117,0,31,15,0,0,0,0,468,148,117,0,31,1404,80,1324
360530304022,36, New York,053, Madison County,401,207,96,9,102,0,0,0,0,0,401,207,96,9,102,969,7,962
360530304031,36, New York,053, Madison County,430,140,64,0,76,0,0,0,0,0,430,140,64,0,76,1525,22,1503
360530304032,36, New York,053, Madison County,259,123,113,10,0,5,5,0,5,0,254,118,113,5,0,754,23,731
360530304033,36, New York,053, Madison County,317,113,99,0,14,9,5,0,0,5,308,108,99,0,9,948,42,906
360530304041,36, New York,053, Madison County,366,107,66,16,25,44,23,11,12,0,322,84,55,4,25,1183,124,1059
360530304042,36, New York,053, Madison County,414,178,134,23,21,37,29,20,0,9,377,149,114,23,12,1042,144,898
360530305011,36, New York,053, Madison County,314,107,66,5,36,3,3,3,0,0,311,104,63,5,36,875,62,813
360530305012,36, New York,053, Madison County,252,95,66,0,29,6,6,0,0,6,246,89,66,0,23,746,45,701
360530305021,36, New York,053, Madison County,545,184,146,21,17,0,0,0,0,0,545,184,146,21,17,1495,34,1461
360530305022,36, New York,053, Madison County,496,161,111,3,47,0,0,0,0,0,496,161,111,3,47,1450,26,1424
360530306011,36, New York,053, Madison County,488,172,101,36,35,17,14,7,0,7,471,158,94,36,28,1409,76,1333
360530306012,36, New York,053, Madison County,372,115,97,0,18,4,4,0,0,4,368,111,97,0,14,1109,31,1078
360530306021,36, New York,053, Madison County,259,94,71,6,17,5,5,2,3,0,254,89,69,3,17,731,24,707
360530306022,36, New York,053, Madison County,314,85,49,17,19,31,24,0,12,12,283,61,49,5,7,803,57,746
360530306023,36, New York,053, Madison County,381,166,110,16,40,24,6,6,0,0,357,160,104,16,40,1140,69,1071
360530307011,36, New York,053, Madison County,167,101,52,27,22,4,0,0,0,0,163,101,52,27,22,551,54,497
360530307012,36, New York,053, Madison County,218,58,13,0,45,25,25,0,0,25,193,33,13,0,20,638,72,566
360530307013,36, New York,053, Madison County,358,218,215,0,3,15,2,2,0,0,343,216,213,0,3,1012,108,904
360530307021,36, New York,053, Madison County,304,140,101,32,7,5,5,5,0,0,299,135,96,32,7,802,53,749
360530307022,36, New York,053, Madison County,205,66,58,4,4,30,4,0,4,0,175,62,58,0,4,641,117,524
360530308001,36, New York,053, Madison County,383,154,136,9,9,51,28,26,0,2,332,126,110,9,7,1242,234,1008
360530308002,36, New York,053, Madison County,305,94,89,3,2,17,6,5,0,1,288,88,84,3,1,930,70,860
360530308003,36, New York,053, Madison County,140,31,27,4,0,2,0,0,0,0,138,31,27,4,0,497,36,461
360530309001,36, New York,053, Madison County,176,56,52,4,0,14,0,0,0,0,162,56,52,4,0,623,56,567
360530309002,36, New York,053, Madison County,159,88,77,0,11,0,0,0,0,0,159,88,77,0,11,588,87,501
360530310001,36, New York,053, Madison County,325,118,91,5,22,18,18,0,0,18,307,100,91,5,4,1022,93,929
360530310002,36, New York,053, Madison County,682,174,105,53,16,115,44,0,28,16,567,130,105,25,0,1806,274,1532
360530310003,36, New York,053, Madison County,465,308,237,30,41,22,22,0,0,22,443,286,237,30,19,1182,46,1136
360530311001,36, New York,053, Madison County,388,146,93,30,23,45,25,14,6,5,343,121,79,24,18,1145,187,958
360530311002,36, New York,053, Madison County,243,72,53,0,19,22,19,8,0,11,221,53,45,0,8,720,66,654
361031101011,36, New York,103, Suffolk County,361,199,199,0,0,8,8,8,0,0,353,191,191,0,0,919,37,882
361031101012,36, New York,103, Suffolk County,329,129,124,5,0,19,0,0,0,0,310,129,124,5,0,778,51,727
361031101013,36, New York,103, Suffolk County,326,94,88,0,6,4,0,0,0,0,322,94,88,0,6,854,9,845
361031101031,36, New York,103, Suffolk County,272,75,10,65,0,0,0,0,0,0,272,75,10,65,0,970,41,929
361031101032,36, New York,103, Suffolk County,311,158,142,0,16,0,0,0,0,0,311,158,142,0,16,900,7,893
361031101041,36, New York,103, Suffolk County,367,225,225,0,0,0,0,0,0,0,367,225,225,0,0,1030,14,1016
361031101042,36, New York,103, Suffolk County,197,93,84,0,9,0,0,0,0,0,197,93,84,0,9,536,0,536
361031101043,36, New York,103, Suffolk County,189,136,136,0,0,0,0,0,0,0,189,136,136,0,0,449,9,440
361031102001,36, New York,103, Suffolk County,317,165,128,0,37,0,0,0,0,0,317,165,128,0,37,1243,16,1227
361031102002,36, New York,103, Suffolk County,267,93,93,0,0,0,0,0,0,0,267,93,93,0,0,723,0,723
361031102003,36, New York,103, Suffolk County,307,71,71,0,0,0,0,0,0,0,307,71,71,0,0,1018,73,945
361031102004,36, New York,103, Suffolk County,487,113,52,0,61,40,26,0,0,26,447,87,52,0,35,1481,189,1292
361031103001,36, New York,103, Suffolk County,296,56,56,0,0,7,0,0,0,0,289,56,56,0,0,718,37,681
361031103002,36, New York,103, Suffolk County,205,99,53,0,46,0,0,0,0,0,205,99,53,0,46,574,0,574
361031103003,36, New York,103, Suffolk County,175,26,26,0,0,0,0,0,0,0,175,26,26,0,0,709,47,662
361031103004,36, New York,103, Suffolk County,443,139,125,0,14,0,0,0,0,0,443,139,125,0,14,1353,25,1328
361031103005,36, New York,103, Suffolk County,263,89,82,0,7,0,0,0,0,0,263,89,82,0,7,740,30,710
361031104011,36, New York,103, Suffolk County,313,85,85,0,0,17,0,0,0,0,296,85,85,0,0,947,53,894
361031104012,36, New York,103, Suffolk County,325,130,112,18,0,36,0,0,0,0,289,130,112,18,0,813,103,710
361031104021,36, New York,103, Suffolk County,369,161,155,0,6,6,6,0,0,6,363,155,155,0,0,991,44,947
361031104022,36, New York,103, Suffolk County,604,214,201,0,13,6,0,0,0,0,598,214,201,0,13,1659,12,1647
361031105011,36, New York,103, Suffolk County,723,295,255,0,40,69,45,34,0,11,654,250,221,0,29,1979,215,1764
361031105012,36, New York,103, Suffolk County,195,62,62,0,0,0,0,0,0,0,195,62,62,0,0,556,0,556
361031105021,36, New York,103, Suffolk County,315,103,74,10,19,10,10,0,10,0,305,93,74,0,19,1024,45,979
361031105022,36, New York,103, Suffolk County,416,234,234,0,0,18,18,18,0,0,398,216,216,0,0,1134,50,1084
361031106011,36, New York,103, Suffolk County,378,198,110,0,88,0,0,0,0,0,378,198,110,0,88,1244,42,1202
361031106012,36, New York,103, Suffolk County,130,60,60,0,0,0,0,0,0,0,130,60,60,0,0,318,19,299
361031106013,36, New York,103, Suffolk County,164,103,103,0,0,17,17,17,0,0,147,86,86,0,0,468,33,435
361031106014,36, New York,103, Suffolk County,643,120,120,0,0,14,0,0,0,0,629,120,120,0,0,1708,80,1628
361031106021,36, New York,103, Suffolk County,211,55,20,0,35,0,0,0,0,0,211,55,20,0,35,749,23,726
361031106022,36, New York,103, Suffolk County,524,227,126,0,101,101,101,0,0,101,423,126,126,0,0,1409,305,1104
361031108011,36, New York,103, Suffolk County,396,119,89,17,13,0,0,0,0,0,396,119,89,17,13,1020,31,989
361031108012,36, New York,103, Suffolk County,233,119,86,8,25,22,17,0,0,17,211,102,86,8,8,539,39,500
361031108031,36, New York,103, Suffolk County,322,100,100,0,0,10,0,0,0,0,312,100,100,0,0,1259,103,1156
361031108032,36, New York,103, Suffolk County,361,128,128,0,0,10,0,0,0,0,351,128,128,0,0,835,35,800
361031108033,36, New York,103, Suffolk County,318,171,154,17,0,0,0,0,0,0,318,171,154,17,0,864,0,864
361031108034,36, New York,103, Suffolk County,469,155,119,0,36,19,19,0,0,19,450,136,119,0,17,1162,41,1121
361031108035,36, New York,103, Suffolk County,140,61,61,0,0,0,0,0,0,0,140,61,61,0,0,482,0,482
361031109011,36, New York,103, Suffolk County,108,27,27,0,0,0,0,0,0,0,108,27,27,0,0,447,0,447
361031109012,36, New York,103, Suffolk County,317,144,58,0,86,23,23,0,0,23,294,121,58,0,63,792,55,737
361031109013,36, New York,103, Suffolk County,146,5,0,0,5,0,0,0,0,0,146,5,0,0,5,673,84,589
361031109021,36, New York,103, Suffolk County,318,108,56,0,52,31,31,0,0,31,287,77,56,0,21,719,10,709
361031109022,36, New York,103, Suffolk County,269,123,34,21,68,71,46,0,21,25,198,77,34,0,43,1025,233,792
361031109023,36, New York,103, Suffolk County,447,152,75,22,55,11,11,0,0,11,436,141,75,22,44,1350,35,1315
361031110011,36, New York,103, Suffolk County,147,59,53,0,6,0,0,0,0,0,147,59,53,0,6,672,9,663
361031110012,36, New York,103, Suffolk County,373,123,57,18,48,0,0,0,0,0,373,123,57,18,48,1201,92,1109
361031110021,36, New York,103, Suffolk County,384,111,0,0,111,0,0,0,0,0,384,111,0,0,111,1236,112,1124
361031110022,36, New York,103, Suffolk County,267,129,101,0,28,28,28,0,0,28,239,101,101,0,0,736,67,669
361031110023,36, New York,103, Suffolk County,229,110,66,0,44,42,34,0,0,34,187,76,66,0,10,453,24,429
361031110024,36, New York,103, Suffolk County,387,250,189,21,40,0,0,0,0,0,387,250,189,21,40,1016,41,975
361031111011,36, New York,103, Suffolk County,234,153,122,0,31,0,0,0,0,0,234,153,122,0,31,795,0,795
361031111012,36, New York,103, Suffolk County,282,147,117,0,30,0,0,0,0,0,282,147,117,0,30,758,5,753
361031111021,36, New York,103, Suffolk County,280,133,125,0,8,116,109,109,0,0,164,24,16,0,8,861,336,525
361031111022,36, New York,103, Suffolk County,234,82,74,0,8,8,8,0,0,8,226,74,74,0,0,590,48,542
361031111031,36, New York,103, Suffolk County,659,388,254,58,76,243,211,211,0,0,416,177,43,58,76,1085,58,1027
361031111032,36, New York,103, Suffolk County,288,40,15,0,25,0,0,0,0,0,288,40,15,0,25,889,0,889
361031112011,36, New York,103, Suffolk County,313,227,74,63,90,0,0,0,0,0,313,227,74,63,90,943,243,700
361031112012,36, New York,103, Suffolk County,200,42,42,0,0,0,0,0,0,0,200,42,42,0,0,729,15,714
361031112013,36, New York,103, Suffolk County,287,168,168,0,0,0,0,0,0,0,287,168,168,0,0,691,0,691
361031112021,36, New York,103, Suffolk County,186,95,95,0,0,0,0,0,0,0,186,95,95,0,0,449,9,440
361031112022,36, New York,103, Suffolk County,568,227,210,0,17,0,0,0,0,0,568,227,210,0,17,2037,18,2019
361031112023,36, New York,103, Suffolk County,444,208,150,0,58,77,77,33,0,44,367,131,117,0,14,1476,131,1345
361031113001,36, New York,103, Suffolk County,524,240,137,11,92,35,35,10,0,25,489,205,127,11,67,1232,74,1158
361031113002,36, New York,103, Suffolk County,497,230,230,0,0,39,39,39,0,0,458,191,191,0,0,1260,126,1134
361031113003,36, New York,103, Suffolk County,334,176,176,0,0,0,0,0,0,0,334,176,176,0,0,995,61,934
361031114011,36, New York,103, Suffolk County,207,70,58,0,12,24,24,12,0,12,183,46,46,0,0,483,57,426
361031114012,36, New York,103, Suffolk County,206,84,75,0,9,0,0,0,0,0,206,84,75,0,9,552,8,544
361031114021,36, New York,103, Suffolk County,652,239,239,0,0,0,0,0,0,0,652,239,239,0,0,1697,26,1671
361031114022,36, New York,103, Suffolk County,244,120,107,0,13,13,0,0,0,0,231,120,107,0,13,982,91,891
361031114023,36, New York,103, Suffolk County,517,143,136,0,7,0,0,0,0,0,517,143,136,0,7,1325,0,1325
361031115031,36, New York,103, Suffolk County,335,187,174,0,13,1,1,1,0,0,334,186,173,0,13,968,9,959
361031115032,36, New York,103, Suffolk County,549,381,367,5,9,9,9,0,0,9,540,372,367,5,0,1897,46,1851
361031115033,36, New York,103, Suffolk County,209,53,53,0,0,44,0,0,0,0,165,53,53,0,0,890,143,747
361031115041,36, New York,103, Suffolk County,493,162,137,12,13,7,0,0,0,0,486,162,137,12,13,1350,48,1302
361031115061,36, New York,103, Suffolk County,499,211,172,39,0,13,0,0,0,0,486,211,172,39,0,1392,86,1306
361031115062,36, New York,103, Suffolk County,266,161,81,52,28,24,24,0,15,9,242,137,81,37,19,711,54,657
361031115071,36, New York,103, Suffolk County,259,186,131,0,55,0,0,0,0,0,259,186,131,0,55,902,15,887
361031115072,36, New York,103, Suffolk County,277,125,92,0,33,0,0,0,0,0,277,125,92,0,33,815,12,803
361031115081,36, New York,103, Suffolk County,642,356,239,49,68,0,0,0,0,0,642,356,239,49,68,1764,9,1755
361031115082,36, New York,103, Suffolk County,348,111,37,0,74,36,29,0,0,29,312,82,37,0,45,955,76,879
361031116011,36, New York,103, Suffolk County,521,294,256,0,38,29,0,0,0,0,492,294,256,0,38,1348,110,1238
361031116012,36, New York,103, Suffolk County,514,171,150,11,10,0,0,0,0,0,514,171,150,11,10,1536,30,1506
361031116021,36, New York,103, Suffolk County,132,55,55,0,0,0,0,0,0,0,132,55,55,0,0,385,25,360
361031116022,36, New York,103, Suffolk County,731,308,263,26,19,28,0,0,0,0,703,308,263,26,19,2116,126,1990
361031117011,36, New York,103, Suffolk County,223,140,87,0,53,0,0,0,0,0,223,140,87,0,53,855,63,792
361031117012,36, New York,103, Suffolk County,570,250,173,0,77,46,46,0,0,46,524,204,173,0,31,1427,46,1381
361031117013,36, New York,103, Suffolk County,635,270,240,18,12,56,18,0,18,0,579,252,240,0,12,1887,162,1725
361031117031,36, New York,103, Suffolk County,238,110,110,0,0,0,0,0,0,0,238,110,110,0,0,815,117,698
361031117032,36, New York,103, Suffolk County,310,147,95,0,52,52,52,0,0,52,258,95,95,0,0,899,58,841
361031117033,36, New York,103, Suffolk County,201,97,86,11,0,0,0,0,0,0,201,97,86,11,0,732,33,699
361031117041,36, New York,103, Suffolk County,297,150,150,0,0,0,0,0,0,0,297,150,150,0,0,741,43,698
361031117042,36, New York,103, Suffolk County,650,338,338,0,0,0,0,0,0,0,650,338,338,0,0,1894,33,1861
361031118011,36, New York,103, Suffolk County,303,151,151,0,0,0,0,0,0,0,303,151,151,0,0,964,104,860
361031118012,36, New York,103, Suffolk County,512,102,102,0,0,10,0,0,0,0,502,102,102,0,0,1888,33,1855
361031118013,36, New York,103, Suffolk County,747,310,289,0,21,0,0,0,0,0,747,310,289,0,21,1929,0,1929
361031118014,36, New York,103, Suffolk County,196,60,11,0,49,0,0,0,0,0,196,60,11,0,49,620,13,607
361031118021,36, New York,103, Suffolk County,248,74,63,11,0,0,0,0,0,0,248,74,63,11,0,571,11,560
361031118022,36, New York,103, Suffolk County,475,160,146,7,7,14,7,0,0,7,461,153,146,7,0,1352,23,1329
361031118031,36, New York,103, Suffolk County,310,136,129,0,7,7,7,0,0,7,303,129,129,0,0,809,14,795
361031118032,36, New York,103, Suffolk County,455,210,162,15,33,0,0,0,0,0,455,210,162,15,33,1092,6,1086
361031118041,36, New York,103, Suffolk County,301,126,106,0,20,15,0,0,0,0,286,126,106,0,20,800,39,761
361031118042,36, New York,103, Suffolk County,321,151,127,11,13,0,0,0,0,0,321,151,127,11,13,846,8,838
361031119001,36, New York,103, Suffolk County,209,56,56,0,0,0,0,0,0,0,209,56,56,0,0,729,71,658
361031119002,36, New York,103, Suffolk County,207,58,43,15,0,0,0,0,0,0,207,58,43,15,0,599,0,599
361031119003,36, New York,103, Suffolk County,303,145,98,0,47,6,0,0,0,0,297,145,98,0,47,855,52,803
361031119004,36, New York,103, Suffolk County,361,82,82,0,0,0,0,0,0,0,361,82,82,0,0,968,19,949
361031119005,36, New York,103, Suffolk County,160,65,35,30,0,0,0,0,0,0,160,65,35,30,0,446,7,439
361031119006,36, New York,103, Suffolk County,209,64,64,0,0,0,0,0,0,0,209,64,64,0,0,548,8,540
361031120011,36, New York,103, Suffolk County,484,189,160,29,0,8,0,0,0,0,476,189,160,29,0,1703,103,1600
361031120012,36, New York,103, Suffolk County,143,87,39,29,19,0,0,0,0,0,143,87,39,29,19,419,0,419
361031120013,36, New York,103, Suffolk County,149,100,89,0,11,8,0,0,0,0,141,100,89,0,11,443,35,408
361031120014,36, New York,103, Suffolk County,296,137,128,0,9,0,0,0,0,0,296,137,128,0,9,969,33,936
361031120021,36, New York,103, Suffolk County,587,170,146,0,24,0,0,0,0,0,587,170,146,0,24,1746,1,1745
361031120022,36, New York,103, Suffolk County,375,152,135,0,17,10,0,0,0,0,365,152,135,0,17,1056,62,994
361031120023,36, New York,103, Suffolk County,594,380,249,21,110,30,29,0,21,8,564,351,249,0,102,1404,19,1385
