GEOID,STATEFP,STATE,COUNTYFP,COUNTY,POP_25OV22,N_HSDIP22,HS_DIP22,SOM_COLL22,ASSO_DEG22,BACH_DEG22,MAST_DEG22,PROF_DEG22,DOCT_DEG22
360290069043,36, New York,029, Erie County,592,244,105,34,14,162,33,0,0
360290070001,36, New York,029, Erie County,758,140,158,186,36,181,57,0,0
360290070002,36, New York,029, Erie County,485,136,142,106,75,26,0,0,0
360290070003,36, New York,029, Erie County,707,77,155,154,88,164,69,0,0
360290071021,36, New York,029, Erie County,616,187,319,34,44,15,13,0,4
360290071022,36, New York,029, Erie County,654,63,46,134,24,215,55,105,12
360290071023,36, New York,029, Erie County,438,97,139,47,26,75,12,14,28
360290071031,36, New York,029, Erie County,228,7,80,0,0,130,11,0,0
360290071032,36, New York,029, Erie County,727,141,403,49,35,69,30,0,0
360290071041,36, New York,029, Erie County,223,9,74,79,18,18,25,0,0
360290071042,36, New York,029, Erie County,703,80,101,263,35,151,58,15,0
360290071043,36, New York,029, Erie County,288,79,108,53,9,0,39,0,0
360290071044,36, New York,029, Erie County,832,284,226,48,76,159,39,0,0
360290072021,36, New York,029, Erie County,1255,93,399,184,115,219,103,104,38
360290073031,36, New York,029, Erie County,530,11,156,99,117,67,65,0,15
360290073032,36, New York,029, Erie County,1560,21,259,495,219,315,223,0,28
360290073033,36, New York,029, Erie County,1214,113,157,226,116,317,222,63,0
360290073034,36, New York,029, Erie County,715,39,55,225,0,271,125,0,0
360290073035,36, New York,029, Erie County,950,23,178,287,105,159,198,0,0
360290073041,36, New York,029, Erie County,2245,200,340,230,380,459,594,42,0
360290073042,36, New York,029, Erie County,415,15,42,98,22,116,77,45,0
360290073043,36, New York,029, Erie County,2069,147,325,413,359,387,218,133,87
360290073051,36, New York,029, Erie County,1774,32,334,405,212,538,176,46,31
360290073061,36, New York,029, Erie County,749,48,396,133,92,22,58,0,0
360290073062,36, New York,029, Erie County,499,0,104,98,34,153,71,16,23
360290073063,36, New York,029, Erie County,517,13,172,91,27,214,0,0,0
360290073064,36, New York,029, Erie County,1039,0,265,117,223,163,180,72,19
360290073065,36, New York,029, Erie County,1322,0,489,193,107,186,254,93,0
360290076001,36, New York,029, Erie County,788,81,232,198,106,171,0,0,0
360290076002,36, New York,029, Erie County,832,63,285,228,69,160,27,0,0
360290076003,36, New York,029, Erie County,658,0,214,156,133,49,106,0,0
360290077001,36, New York,029, Erie County,993,50,200,68,145,300,188,17,25
360290077002,36, New York,029, Erie County,703,132,268,77,94,37,84,11,0
360290077003,36, New York,029, Erie County,492,12,187,74,55,96,45,0,23
360290077004,36, New York,029, Erie County,492,24,60,265,92,15,36,0,0
360290077005,36, New York,029, Erie County,818,0,326,36,77,328,51,0,0
360290078001,36, New York,029, Erie County,615,39,207,209,92,68,0,0,0
360290078002,36, New York,029, Erie County,1389,346,433,302,174,134,0,0,0
360290078003,36, New York,029, Erie County,691,13,247,157,48,121,99,6,0
360290078004,36, New York,029, Erie County,1128,77,363,129,225,294,12,28,0
360290079011,36, New York,029, Erie County,856,34,151,162,220,189,94,0,6
360290079012,36, New York,029, Erie County,806,0,65,238,172,147,145,39,0
360290079013,36, New York,029, Erie County,748,12,89,91,152,287,117,0,0
360290079021,36, New York,029, Erie County,733,26,243,183,110,50,61,18,42
360290079022,36, New York,029, Erie County,599,19,208,130,91,104,30,0,17
360290079023,36, New York,029, Erie County,1768,48,362,314,154,572,272,46,0
360290079024,36, New York,029, Erie County,819,21,67,330,125,185,91,0,0
360290079025,36, New York,029, Erie County,871,41,223,208,119,131,104,0,45
360290079026,36, New York,029, Erie County,329,21,62,83,80,65,18,0,0
360290079031,36, New York,029, Erie County,911,85,329,169,91,189,48,0,0
360290079032,36, New York,029, Erie County,531,11,118,99,33,175,78,8,9
360290079033,36, New York,029, Erie County,863,60,270,110,42,182,174,0,25
360290079041,36, New York,029, Erie County,845,14,198,269,146,119,74,17,8
360290079042,36, New York,029, Erie County,368,9,58,74,57,108,32,14,16
360290079043,36, New York,029, Erie County,978,73,208,174,271,155,88,0,9
360290079051,36, New York,029, Erie County,913,14,168,150,207,280,82,0,12
360290079052,36, New York,029, Erie County,900,45,182,181,89,236,145,22,0
360290079053,36, New York,029, Erie County,608,14,225,44,121,161,43,0,0
360290079054,36, New York,029, Erie County,973,52,220,231,113,219,126,0,12
360290080011,36, New York,029, Erie County,706,39,151,202,56,216,42,0,0
360290080012,36, New York,029, Erie County,1014,44,320,201,67,300,35,18,29
360290080013,36, New York,029, Erie County,554,78,163,241,46,26,0,0,0
360290080014,36, New York,029, Erie County,390,13,27,159,58,102,19,12,0
360290080015,36, New York,029, Erie County,624,34,101,156,123,187,0,0,23
360290080016,36, New York,029, Erie County,789,5,175,87,96,244,147,0,35
360290080021,36, New York,029, Erie County,389,0,87,68,52,90,46,23,23
360290080022,36, New York,029, Erie County,445,0,69,140,120,47,47,0,22
360290080023,36, New York,029, Erie County,859,19,176,220,58,202,158,0,26
360290080024,36, New York,029, Erie County,823,35,72,188,98,291,139,0,0
360290080025,36, New York,029, Erie County,916,0,173,157,7,97,252,230,0
360290080026,36, New York,029, Erie County,681,21,19,65,25,315,236,0,0
360290080031,36, New York,029, Erie County,651,26,106,120,135,164,78,0,22
360290080032,36, New York,029, Erie County,708,28,138,171,90,252,29,0,0
360290080033,36, New York,029, Erie County,751,31,331,61,95,115,96,0,22
360290080034,36, New York,029, Erie County,1127,109,207,298,72,324,110,7,0
360290080035,36, New York,029, Erie County,655,25,244,172,59,121,34,0,0
360290081011,36, New York,029, Erie County,1315,44,282,407,273,237,72,0,0
360290081012,36, New York,029, Erie County,871,0,209,175,113,257,117,0,0
360290081013,36, New York,029, Erie County,489,0,53,147,15,125,112,13,24
360290081014,36, New York,029, Erie County,647,0,163,122,86,176,72,28,0
360290081015,36, New York,029, Erie County,1388,54,307,359,203,111,100,0,254
360290081021,36, New York,029, Erie County,794,28,45,175,61,207,237,41,0
360290081022,36, New York,029, Erie County,841,53,110,115,60,251,252,0,0
360290081023,36, New York,029, Erie County,547,0,79,52,7,130,171,74,34
360290081024,36, New York,029, Erie County,587,12,49,57,41,215,134,63,16
360290081025,36, New York,029, Erie County,502,34,74,70,102,150,54,10,8
360290082011,36, New York,029, Erie County,636,45,154,197,110,76,54,0,0
360290082012,36, New York,029, Erie County,580,63,229,49,68,54,117,0,0
360290082013,36, New York,029, Erie County,838,38,314,123,107,129,118,9,0
360290082021,36, New York,029, Erie County,606,64,120,84,118,135,78,0,7
360290082022,36, New York,029, Erie County,598,85,176,93,98,100,23,23,0
360290082023,36, New York,029, Erie County,463,18,154,120,19,127,25,0,0
360290082024,36, New York,029, Erie County,708,11,191,224,81,201,0,0,0
360290082025,36, New York,029, Erie County,579,101,267,125,39,47,0,0,0
360290083001,36, New York,029, Erie County,776,128,324,82,107,121,14,0,0
360290083002,36, New York,029, Erie County,563,0,342,192,14,15,0,0,0
360290083003,36, New York,029, Erie County,316,25,161,52,9,69,0,0,0
360290084001,36, New York,029, Erie County,402,17,179,69,37,76,24,0,0
360290084002,36, New York,029, Erie County,1334,116,512,250,108,258,82,8,0
360290085001,36, New York,029, Erie County,932,63,143,116,46,277,269,10,8
360290085002,36, New York,029, Erie County,951,75,99,168,65,374,150,20,0
360290086001,36, New York,029, Erie County,756,29,71,120,108,199,62,167,0
360290086002,36, New York,029, Erie County,517,0,21,121,63,248,38,26,0
360290086003,36, New York,029, Erie County,521,28,228,86,33,21,123,2,0
360290086004,36, New York,029, Erie County,451,44,65,81,0,123,125,0,13
360290086005,36, New York,029, Erie County,1162,64,55,130,145,315,326,48,79
360290087001,36, New York,029, Erie County,692,0,169,222,24,251,26,0,0
360290087002,36, New York,029, Erie County,474,27,79,94,31,152,91,0,0
360290087003,36, New York,029, Erie County,624,13,154,89,61,133,133,21,20
360290087004,36, New York,029, Erie County,606,0,107,156,151,81,96,0,15
360290087005,36, New York,029, Erie County,758,0,354,38,90,159,97,20,0
360290088001,36, New York,029, Erie County,434,8,148,63,32,96,87,0,0
360290088002,36, New York,029, Erie County,902,9,219,104,371,106,79,14,0
360290088003,36, New York,029, Erie County,1230,106,351,257,226,207,62,21,0
360290089001,36, New York,029, Erie County,637,45,126,86,8,194,117,13,48
360290089002,36, New York,029, Erie County,640,153,117,37,40,137,110,38,8
360290089003,36, New York,029, Erie County,677,25,90,24,60,161,154,53,110
360290089004,36, New York,029, Erie County,649,0,23,173,38,220,108,12,75
360290089005,36, New York,029, Erie County,880,13,82,139,67,272,169,18,120
360290090041,36, New York,029, Erie County,1254,51,121,162,66,532,227,29,66
360290090042,36, New York,029, Erie County,1647,298,277,146,117,353,292,47,117
360290090071,36, New York,029, Erie County,1612,0,147,50,57,535,555,224,44
360290090072,36, New York,029, Erie County,847,0,45,92,118,154,180,144,114
360290090073,36, New York,029, Erie County,1711,130,103,76,98,401,439,299,165
360290090074,36, New York,029, Erie County,897,36,98,126,58,273,112,44,150
360290090081,36, New York,029, Erie County,1242,73,327,176,116,241,206,103,0
360290090082,36, New York,029, Erie County,892,16,161,153,37,216,196,82,31
360290090083,36, New York,029, Erie County,567,36,94,31,51,150,100,88,17
360290090084,36, New York,029, Erie County,1019,30,394,72,32,163,191,90,47
360290090091,36, New York,029, Erie County,1226,0,123,157,86,434,335,39,52
360290090092,36, New York,029, Erie County,1689,21,342,120,146,557,254,144,105
360290090093,36, New York,029, Erie County,1493,67,282,256,28,404,330,87,39
360290090101,36, New York,029, Erie County,1047,0,102,246,139,298,235,17,10
360290090102,36, New York,029, Erie County,1328,30,194,80,100,383,370,54,117
360290090103,36, New York,029, Erie County,520,70,86,34,101,83,146,0,0
360290090104,36, New York,029, Erie County,1303,58,80,126,165,519,212,60,83
360290090111,36, New York,029, Erie County,955,62,111,76,48,370,264,7,17
360290090112,36, New York,029, Erie County,1130,54,97,133,90,347,346,36,27
360290090121,36, New York,029, Erie County,821,24,146,177,148,171,118,19,18
360290090122,36, New York,029, Erie County,874,15,71,108,60,285,243,51,41
360290090123,36, New York,029, Erie County,1364,20,46,213,219,507,265,46,48
360290091041,36, New York,029, Erie County,1143,42,141,58,95,369,364,48,26
360290091042,36, New York,029, Erie County,869,3,56,112,82,342,193,46,35
360290091043,36, New York,029, Erie County,1427,0,172,323,173,377,285,46,51
360290091061,36, New York,029, Erie County,751,14,257,91,96,151,122,0,20
360290091062,36, New York,029, Erie County,1945,92,332,415,197,532,225,18,134
360290091071,36, New York,029, Erie County,688,107,144,102,138,131,53,0,13
360290091072,36, New York,029, Erie County,636,86,137,186,22,163,27,0,15
360290091073,36, New York,029, Erie County,1620,227,395,208,198,315,194,53,30
360290091074,36, New York,029, Erie County,929,127,119,42,131,220,260,0,30
360290091091,36, New York,029, Erie County,701,6,81,87,80,215,175,21,36
360290091092,36, New York,029, Erie County,1515,64,339,179,226,382,257,20,48
360290091101,36, New York,029, Erie County,74,0,0,8,0,24,42,0,0
360290091121,36, New York,029, Erie County,1723,162,286,226,294,413,262,28,52
360290091122,36, New York,029, Erie County,811,64,330,133,38,151,74,21,0
360290091131,36, New York,029, Erie County,1367,11,148,213,207,299,405,84,0
360290091132,36, New York,029, Erie County,1679,11,152,418,27,388,325,208,150
360290091133,36, New York,029, Erie County,2098,78,249,335,179,658,428,99,72
360290091141,36, New York,029, Erie County,774,27,79,80,36,303,204,28,17
360290091142,36, New York,029, Erie County,1196,89,171,333,159,213,142,53,36
360290091143,36, New York,029, Erie County,884,21,180,80,136,264,128,35,40
360290091151,36, New York,029, Erie County,1032,0,93,99,93,378,277,26,66
360290091152,36, New York,029, Erie County,703,128,36,79,41,265,104,23,27
360290091153,36, New York,029, Erie County,465,35,52,10,1,49,161,20,137
360290091161,36, New York,029, Erie County,907,75,126,188,216,148,116,19,19
360290091162,36, New York,029, Erie County,698,49,116,33,82,193,185,19,21
360290091163,36, New York,029, Erie County,1017,274,116,35,137,274,143,21,17
360290091164,36, New York,029, Erie County,1421,0,166,269,119,417,393,18,39
360290092001,36, New York,029, Erie County,936,33,74,146,158,401,102,22,0
360290092002,36, New York,029, Erie County,574,40,144,163,74,66,87,0,0
360290092003,36, New York,029, Erie County,1177,75,236,420,46,139,182,19,60
360290092004,36, New York,029, Erie County,520,24,26,44,21,184,120,101,0
360290093011,36, New York,029, Erie County,470,85,75,41,149,52,68,0,0
360290093012,36, New York,029, Erie County,667,19,16,69,129,301,100,0,33
360290093013,36, New York,029, Erie County,1045,36,358,241,149,201,42,0,18
360290093014,36, New York,029, Erie County,937,31,144,146,91,276,172,0,77
360290093015,36, New York,029, Erie County,359,133,48,27,102,43,6,0,0
360290093021,36, New York,029, Erie County,628,26,204,109,63,103,85,38,0
360290093022,36, New York,029, Erie County,988,60,158,246,96,367,31,30,0
360290093023,36, New York,029, Erie County,536,12,233,63,33,80,90,13,12
360290094011,36, New York,029, Erie County,872,11,98,85,30,318,229,24,77
360290094012,36, New York,029, Erie County,741,0,61,41,70,229,224,45,71
360290094013,36, New York,029, Erie County,730,58,92,49,0,214,239,42,36
360290094014,36, New York,029, Erie County,504,17,105,32,108,92,100,50,0
360290094015,36, New York,029, Erie County,577,100,64,73,30,165,107,12,26
360290094021,36, New York,029, Erie County,602,40,87,93,87,178,99,0,18
360290094022,36, New York,029, Erie County,746,0,133,84,25,329,126,19,30
360290094023,36, New York,029, Erie County,1007,20,19,75,41,386,254,150,62
360290094024,36, New York,029, Erie County,829,7,55,68,124,255,245,27,48
360290095011,36, New York,029, Erie County,686,29,134,71,53,233,106,49,11
360290095012,36, New York,029, Erie County,1327,21,162,174,35,545,206,134,50
360290095013,36, New York,029, Erie County,1017,0,53,178,107,341,277,26,35
360290095014,36, New York,029, Erie County,544,23,25,5,0,231,135,91,34
360290095031,36, New York,029, Erie County,654,0,18,48,56,206,261,36,29
360290095032,36, New York,029, Erie County,965,37,87,114,92,252,257,96,30
360290095041,36, New York,029, Erie County,886,0,85,138,89,302,234,14,24
360290095042,36, New York,029, Erie County,1588,272,281,517,63,233,187,0,35
360290095043,36, New York,029, Erie County,1009,13,143,147,182,246,235,0,43
360290096011,36, New York,029, Erie County,994,96,158,152,172,182,220,14,0
360290096021,36, New York,029, Erie County,894,6,150,218,39,234,135,55,57
360290096022,36, New York,029, Erie County,1709,113,210,422,118,404,314,78,50
360290096023,36, New York,029, Erie County,460,3,151,28,54,57,141,20,6
360290096024,36, New York,029, Erie County,1087,41,166,170,108,336,149,27,90
360290097011,36, New York,029, Erie County,1006,58,294,201,136,204,105,8,0
360290097012,36, New York,029, Erie County,1245,76,401,217,235,167,149,0,0
360290097021,36, New York,029, Erie County,938,73,308,227,160,51,119,0,0
360290097022,36, New York,029, Erie County,719,19,269,182,93,103,36,7,10
360290097023,36, New York,029, Erie County,631,22,210,129,103,93,73,1,0
360290097024,36, New York,029, Erie County,873,25,305,224,153,76,83,0,7
360290098001,36, New York,029, Erie County,733,54,293,128,127,82,41,0,8
360290098002,36, New York,029, Erie County,531,45,229,93,43,121,0,0,0
360290099001,36, New York,029, Erie County,978,80,230,248,212,169,24,15,0
360290099002,36, New York,029, Erie County,483,84,113,102,123,31,30,0,0
360290099003,36, New York,029, Erie County,1351,49,600,372,34,191,77,0,28
360290100011,36, New York,029, Erie County,1590,159,530,206,190,348,147,10,0
360290100012,36, New York,029, Erie County,999,42,538,98,69,151,85,16,0
360290100021,36, New York,029, Erie County,1269,124,606,237,50,177,75,0,0
360290100022,36, New York,029, Erie County,1082,133,372,141,104,235,76,21,0
360290100023,36, New York,029, Erie County,1051,134,565,96,51,133,61,11,0
360290100031,36, New York,029, Erie County,1428,125,451,239,151,299,145,18,0
360290100032,36, New York,029, Erie County,710,78,351,44,63,102,72,0,0
360290100033,36, New York,029, Erie County,480,47,178,120,43,40,52,0,0
360290101011,36, New York,029, Erie County,477,0,42,89,123,176,18,0,29
360290101012,36, New York,029, Erie County,1160,47,280,146,219,312,156,0,0
360290101013,36, New York,029, Erie County,849,13,254,123,132,172,99,0,56
360290101014,36, New York,029, Erie County,1006,84,382,190,81,211,58,0,0
